Date,Symbol,Open,High,Low,Close,Volume,Currency
2000-08-01,XOM,40.47,40.78,39.88,40.0,12354600,USD
2000-08-02,XOM,40.72,41.56,40.62,41.44,16508800,USD
2000-08-03,XOM,41.38,41.78,40.5,40.72,9905800,USD
2000-08-04,XOM,40.62,41.06,39.97,40.85,8025400,USD
2000-08-07,XOM,40.44,40.72,40.34,40.45,7346600,USD
2000-08-08,XOM,40.44,40.59,40.19,40.4,6273800,USD
2000-08-09,XOM,40.81,41.12,40.53,40.53,9477200,USD
2000-08-10,XOM,40.5,41.03,40.5,40.5,7043400,USD
2000-08-11,XOM,41.22,41.22,40.56,40.69,6114400,USD
2000-08-14,XOM,41.09,41.5,40.78,41.28,6543400,USD
2000-08-15,XOM,41.5,41.69,40.62,40.66,7165800,USD
2000-08-16,XOM,40.84,41.38,40.81,41.38,7294600,USD
2000-08-17,XOM,41.38,42.0,41.38,41.91,8351400,USD
2000-08-18,XOM,41.59,41.84,41.12,41.46,8297800,USD
2000-08-21,XOM,41.5,41.88,41.38,41.75,5152000,USD
2000-08-22,XOM,41.91,42.0,41.5,41.56,6467200,USD
2000-08-23,XOM,41.88,42.38,41.88,42.25,9290600,USD
2000-08-24,XOM,41.69,41.69,41.25,41.47,11205000,USD
2000-08-25,XOM,41.5,41.84,41.22,41.47,6401800,USD
2000-08-28,XOM,41.34,41.91,41.28,41.41,5888000,USD
2000-08-29,XOM,41.41,41.5,41.12,41.26,6416800,USD
2000-08-30,XOM,41.16,41.19,40.59,40.68,7704000,USD
2000-08-31,XOM,40.88,41.12,40.69,40.82,7730800,USD
2000-09-01,XOM,41.0,41.44,40.88,41.25,8084800,USD
2000-09-05,XOM,41.56,41.75,41.28,41.69,11928200,USD
2000-09-06,XOM,41.78,42.03,41.5,41.5,11893200,USD
2000-09-07,XOM,41.75,42.09,41.75,41.88,7297400,USD
2000-09-08,XOM,41.53,41.75,41.12,41.75,9289800,USD
2000-09-11,XOM,41.75,42.75,41.72,42.49,14298600,USD
2000-09-12,XOM,42.88,43.22,42.38,42.88,15139400,USD
2000-09-13,XOM,42.91,42.91,42.62,42.91,10436800,USD
2000-09-14,XOM,42.78,42.84,42.41,42.63,8708800,USD
2000-09-15,XOM,43.44,44.94,43.31,44.0,24841200,USD
2000-09-18,XOM,44.56,45.38,44.5,44.82,17314600,USD
2000-09-19,XOM,44.53,44.62,43.94,44.0,12280600,USD
2000-09-20,XOM,44.09,44.72,43.22,43.25,17358800,USD
2000-09-21,XOM,43.12,43.44,42.78,43.16,15926600,USD
2000-09-22,XOM,43.16,43.38,42.44,43.25,18019600,USD
2000-09-25,XOM,42.94,43.03,42.16,42.93,16944000,USD
2000-09-26,XOM,43.0,43.91,43.0,43.31,11535000,USD
2000-09-27,XOM,43.38,44.75,43.34,44.62,11929400,USD
2000-09-28,XOM,44.66,44.94,44.28,44.57,17244400,USD
2000-09-29,XOM,44.81,44.97,44.5,44.55,12960400,USD
2000-10-02,XOM,44.69,45.84,44.69,45.72,12705000,USD
2000-10-03,XOM,45.47,45.81,45.25,45.41,10045000,USD
2000-10-04,XOM,45.09,45.16,44.38,44.62,13750600,USD
2000-10-05,XOM,44.31,44.88,43.97,44.59,11162600,USD
2000-10-06,XOM,44.97,45.66,44.53,44.72,10405600,USD
2000-10-09,XOM,44.72,45.78,44.62,45.56,10663800,USD
2000-10-10,XOM,45.84,46.91,45.75,46.66,14807800,USD
2000-10-11,XOM,46.97,47.72,46.69,46.88,20725800,USD
2000-10-12,XOM,46.5,47.44,46.47,47.06,19561000,USD
2000-10-13,XOM,46.59,46.72,44.78,45.25,17011200,USD
2000-10-16,XOM,45.25,45.25,43.72,43.91,13969400,USD
2000-10-17,XOM,44.44,44.88,43.66,43.91,12933000,USD
2000-10-18,XOM,44.5,44.84,43.22,43.28,12507200,USD
2000-10-19,XOM,43.19,44.09,42.91,43.25,12546200,USD
2000-10-20,XOM,43.16,44.22,43.16,44.22,10662800,USD
2000-10-23,XOM,44.19,44.59,43.56,44.53,11157400,USD
2000-10-24,XOM,45.0,45.12,43.25,43.38,12751800,USD
2000-10-25,XOM,44.25,44.25,43.5,43.59,10830400,USD
2000-10-26,XOM,44.09,44.47,43.78,43.88,10378000,USD
2000-10-27,XOM,43.25,43.84,43.12,43.78,7943400,USD
2000-10-30,XOM,43.78,44.91,43.78,44.72,10710000,USD
2000-10-31,XOM,44.72,44.94,43.78,44.59,10070000,USD
2000-11-01,XOM,44.97,46.03,44.97,46.03,14385000,USD
2000-11-02,XOM,45.47,45.5,44.06,44.09,14968600,USD
2000-11-03,XOM,44.0,44.47,43.69,43.75,10272200,USD
2000-11-06,XOM,43.88,44.59,43.41,44.34,9351000,USD
2000-11-07,XOM,44.47,45.19,44.31,44.5,8632600,USD
2000-11-08,XOM,44.5,45.53,44.5,45.34,10074000,USD
2000-11-09,XOM,45.44,45.62,44.09,44.94,10646400,USD
2000-11-10,XOM,44.94,45.34,44.78,44.78,7998000,USD
2000-11-13,XOM,44.81,45.59,44.16,44.97,9167400,USD
2000-11-14,XOM,44.88,45.34,44.62,44.94,8370600,USD
2000-11-15,XOM,45.38,45.69,44.94,45.19,8934800,USD
2000-11-16,XOM,45.16,45.84,44.97,45.34,8971400,USD
2000-11-17,XOM,45.34,45.5,44.91,45.16,9948000,USD
2000-11-20,XOM,45.28,45.97,45.28,45.69,7809200,USD
2000-11-21,XOM,45.59,47.19,45.59,46.56,12768000,USD
2000-11-22,XOM,46.25,47.19,46.06,47.12,11543400,USD
2000-11-24,XOM,47.03,47.34,46.97,47.22,5131800,USD
2000-11-27,XOM,46.75,47.0,46.38,46.56,9067200,USD
2000-11-28,XOM,46.28,47.16,46.16,46.53,10078200,USD
2000-11-29,XOM,46.09,46.09,44.34,44.47,16306000,USD
2000-11-30,XOM,44.75,45.0,43.28,44.0,14645600,USD
2000-12-01,XOM,43.97,44.72,43.97,44.41,12051800,USD
2000-12-04,XOM,44.41,45.5,44.38,45.34,8971400,USD
2000-12-05,XOM,45.12,45.69,43.88,44.19,11625600,USD
2000-12-06,XOM,43.56,44.0,42.84,43.12,17449000,USD
2000-12-07,XOM,43.25,44.62,43.25,44.0,12825200,USD
2000-12-08,XOM,44.03,44.66,43.41,44.25,10086000,USD
2000-12-11,XOM,44.28,44.34,42.81,42.88,14654000,USD
2000-12-12,XOM,43.59,43.69,42.97,43.28,11527800,USD
2000-12-13,XOM,43.38,44.16,43.38,43.84,11973200,USD
2000-12-14,XOM,43.38,43.59,42.56,42.75,14220400,USD
2000-12-15,XOM,42.25,43.25,42.06,42.06,26030000,USD
2000-12-18,XOM,42.12,43.44,42.03,43.19,12784200,USD
2000-12-19,XOM,43.06,44.25,43.06,43.59,12678600,USD
2000-12-20,XOM,43.62,43.75,42.56,42.59,11915200,USD
2000-12-21,XOM,42.5,43.38,42.38,42.38,12695400,USD
2000-12-22,XOM,42.44,43.47,42.31,43.41,8543200,USD
2000-12-26,XOM,43.41,44.41,43.41,44.28,5580600,USD
2000-12-27,XOM,44.41,44.66,43.59,43.88,10437800,USD
2000-12-28,XOM,43.81,43.88,43.31,43.44,10854600,USD
2000-12-29,XOM,43.5,44.0,43.0,43.47,9564000,USD
2001-01-02,XOM,43.34,44.69,43.25,44.56,13101400,USD
2001-01-03,XOM,44.56,44.88,42.62,42.62,20817800,USD
2001-01-04,XOM,42.81,42.88,40.97,41.44,24566800,USD
2001-01-05,XOM,41.44,42.53,41.41,41.62,18777800,USD
2001-01-08,XOM,41.75,42.09,41.38,41.44,11058800,USD
2001-01-09,XOM,41.31,41.31,40.72,41.0,11523600,USD
2001-01-10,XOM,41.12,41.22,40.22,40.5,20625600,USD
2001-01-11,XOM,40.81,41.44,40.69,40.88,10989200,USD
2001-01-12,XOM,40.88,41.5,40.47,41.41,11897800,USD
2001-01-16,XOM,40.94,41.22,40.28,40.91,15606600,USD
2001-01-17,XOM,40.53,40.72,39.81,40.12,14723400,USD
2001-01-18,XOM,40.28,40.31,39.5,39.56,17205000,USD
2001-01-19,XOM,39.44,39.94,39.34,39.72,20292200,USD
2001-01-22,XOM,39.88,40.31,39.62,40.12,13861800,USD
2001-01-23,XOM,40.25,40.97,40.06,40.91,11131600,USD
2001-01-24,XOM,41.12,41.25,40.5,40.81,12859800,USD
2001-01-25,XOM,41.16,41.41,41.0,41.25,13596200,USD
2001-01-26,XOM,41.25,41.28,40.34,40.5,11860000,USD
2001-01-29,XOM,40.02,40.6,39.84,40.1,10545800,USD
2001-01-30,XOM,40.75,41.23,40.1,40.99,9700400,USD
2001-01-31,XOM,41.38,42.19,41.38,42.08,17017600,USD
2001-02-01,XOM,42.08,42.08,41.4,41.74,9116600,USD
2001-02-02,XOM,41.9,42.25,41.45,41.49,10397600,USD
2001-02-05,XOM,41.62,42.55,41.62,42.4,10757400,USD
2001-02-06,XOM,42.48,42.48,41.8,42.17,10953000,USD
2001-02-07,XOM,42.25,42.58,41.91,42.18,11624800,USD
2001-02-08,XOM,42.38,42.7,42.0,42.25,9898800,USD
2001-02-09,XOM,42.38,43.33,42.38,42.93,10768000,USD
2001-02-12,XOM,42.93,43.12,42.69,42.88,8320200,USD
2001-02-13,XOM,42.48,42.67,42.2,42.4,9300800,USD
2001-02-14,XOM,41.98,42.48,41.75,41.97,13480200,USD
2001-02-15,XOM,41.6,41.7,40.77,41.25,13022400,USD
2001-02-16,XOM,41.6,42.37,41.5,42.01,13480000,USD
2001-02-20,XOM,41.8,42.2,41.33,41.9,7721600,USD
2001-02-21,XOM,42.4,42.6,41.75,41.76,8663200,USD
2001-02-22,XOM,42.0,42.25,41.75,42.1,9965000,USD
2001-02-23,XOM,42.0,42.1,41.38,41.75,10157800,USD
2001-02-26,XOM,41.42,42.0,41.33,41.9,9690400,USD
2001-02-27,XOM,41.95,42.05,40.95,41.15,13944600,USD
2001-02-28,XOM,41.25,41.48,40.45,40.52,11591200,USD
2001-03-01,XOM,40.4,41.25,40.38,40.7,12507400,USD
2001-03-02,XOM,41.35,41.94,41.09,41.6,10093800,USD
2001-03-05,XOM,41.48,42.2,41.44,41.92,10030200,USD
2001-03-06,XOM,42.05,42.15,41.6,41.8,9572400,USD
2001-03-07,XOM,42.05,42.17,41.7,42.1,10331400,USD
2001-03-08,XOM,42.1,42.92,42.01,42.92,11167600,USD
2001-03-09,XOM,42.8,43.24,42.63,42.99,10905800,USD
2001-03-12,XOM,42.99,42.99,41.88,41.88,11102800,USD
2001-03-13,XOM,41.6,41.77,41.24,41.65,11603600,USD
2001-03-14,XOM,41.15,41.5,40.98,41.32,11598800,USD
2001-03-15,XOM,41.88,41.88,40.73,41.48,13140200,USD
2001-03-16,XOM,40.92,41.45,40.84,40.85,21225400,USD
2001-03-19,XOM,40.7,41.42,40.62,40.63,11753000,USD
2001-03-20,XOM,40.65,41.34,40.3,40.33,11128800,USD
2001-03-21,XOM,40.22,40.62,39.79,39.91,11986400,USD
2001-03-22,XOM,39.88,40.02,37.6,38.85,18738000,USD
2001-03-23,XOM,38.38,38.98,38.26,38.45,17656800,USD
2001-03-26,XOM,38.99,39.37,38.9,39.12,14797200,USD
2001-03-27,XOM,39.65,40.55,39.53,40.32,14715800,USD
2001-03-28,XOM,39.85,40.0,38.9,39.33,11241600,USD
2001-03-29,XOM,38.95,39.35,38.7,39.15,9389000,USD
2001-03-30,XOM,39.52,40.5,39.5,40.5,13278600,USD
2001-04-02,XOM,40.5,40.65,39.53,39.8,13300400,USD
2001-04-03,XOM,39.65,39.73,38.5,38.95,14201000,USD
2001-04-04,XOM,38.95,39.86,38.91,39.35,11742600,USD
2001-04-05,XOM,39.95,40.49,39.65,40.47,11078400,USD
2001-04-06,XOM,40.5,41.05,39.55,41.05,12139400,USD
2001-04-09,XOM,41.05,41.52,40.96,41.26,11913800,USD
2001-04-10,XOM,41.75,42.24,41.5,42.0,12222200,USD
2001-04-11,XOM,41.52,41.6,40.8,40.97,14246800,USD
2001-04-12,XOM,40.98,41.43,40.76,41.0,10998400,USD
2001-04-16,XOM,41.06,42.29,41.06,42.27,11912600,USD
2001-04-17,XOM,41.75,42.4,41.75,42.35,14031000,USD
2001-04-18,XOM,42.35,42.7,41.85,42.56,16540600,USD
2001-04-19,XOM,42.27,42.6,41.84,42.23,13994000,USD
2001-04-20,XOM,42.15,42.7,42.15,42.59,12166000,USD
2001-04-23,XOM,42.98,44.02,42.95,44.0,16205800,USD
2001-04-24,XOM,44.0,44.5,43.6,43.74,14401800,USD
2001-04-25,XOM,44.0,44.91,43.85,44.55,15461200,USD
2001-04-26,XOM,44.65,44.77,44.27,44.42,13923000,USD
2001-04-27,XOM,44.55,44.63,44.1,44.53,10253600,USD
2001-04-30,XOM,44.45,44.94,44.27,44.3,15066600,USD
2001-05-01,XOM,44.4,44.52,44.08,44.4,9711600,USD
2001-05-02,XOM,43.83,43.83,43.13,43.25,16951600,USD
2001-05-03,XOM,43.25,43.4,42.73,43.05,13183800,USD
2001-05-04,XOM,43.05,43.9,43.05,43.77,9690000,USD
2001-05-07,XOM,43.77,44.41,43.62,44.09,10084200,USD
2001-05-08,XOM,44.05,44.58,43.8,44.37,11055000,USD
2001-05-09,XOM,44.55,44.88,44.45,44.86,10886200,USD
2001-05-10,XOM,44.65,44.69,44.02,44.05,10117200,USD
2001-05-11,XOM,44.05,44.05,43.33,43.82,8956400,USD
2001-05-14,XOM,44.1,44.72,44.05,44.53,9779400,USD
2001-05-15,XOM,44.53,44.77,44.33,44.73,9016800,USD
2001-05-16,XOM,44.73,45.0,44.52,44.75,16337000,USD
2001-05-17,XOM,44.58,44.58,44.13,44.37,11597600,USD
2001-05-18,XOM,44.48,45.12,44.4,45.1,14289200,USD
2001-05-21,XOM,45.23,45.33,44.36,44.38,12278200,USD
2001-05-22,XOM,44.4,44.51,44.24,44.41,11800600,USD
2001-05-23,XOM,44.41,44.41,43.49,43.63,12375400,USD
2001-05-24,XOM,43.92,44.08,43.65,43.97,8676800,USD
2001-05-25,XOM,43.87,44.34,43.85,44.05,9276600,USD
2001-05-29,XOM,44.45,44.61,43.9,43.9,12247200,USD
2001-05-30,XOM,44.2,45.0,43.99,44.44,16316400,USD
2001-05-31,XOM,44.15,44.67,44.15,44.38,11855800,USD
2001-06-01,XOM,44.5,44.55,44.09,44.48,7832400,USD
2001-06-04,XOM,44.9,45.42,44.85,45.41,9830800,USD
2001-06-05,XOM,45.41,45.84,44.91,45.77,12484800,USD
2001-06-06,XOM,45.27,45.38,44.61,44.7,15883800,USD
2001-06-07,XOM,44.83,44.99,44.48,44.59,12797600,USD
2001-06-08,XOM,44.5,44.76,44.2,44.7,8796400,USD
2001-06-11,XOM,44.75,45.25,44.65,44.85,10153000,USD
2001-06-12,XOM,45.24,45.24,44.7,45.06,10999400,USD
2001-06-13,XOM,45.19,45.36,44.75,44.99,8818600,USD
2001-06-14,XOM,44.5,44.9,44.27,44.42,9028000,USD
2001-06-15,XOM,44.4,45.14,44.38,44.45,23013400,USD
2001-06-18,XOM,44.61,44.61,44.16,44.25,9187600,USD
2001-06-19,XOM,44.38,44.44,44.02,44.19,8818200,USD
2001-06-20,XOM,43.95,44.58,43.85,43.87,12691800,USD
2001-06-21,XOM,43.85,44.2,43.35,44.2,14996200,USD
2001-06-22,XOM,44.25,44.51,43.92,44.45,11417800,USD
2001-06-25,XOM,44.01,44.56,44.01,44.26,10308200,USD
2001-06-26,XOM,44.2,44.5,44.19,44.28,10318400,USD
2001-06-27,XOM,44.02,44.08,43.6,43.61,11581600,USD
2001-06-28,XOM,43.17,43.52,43.08,43.41,15586800,USD
2001-06-29,XOM,43.41,43.95,43.27,43.67,15372000,USD
2001-07-02,XOM,44.12,44.4,43.73,43.85,11477400,USD
2001-07-03,XOM,43.83,43.83,43.43,43.67,6655000,USD
2001-07-05,XOM,43.75,44.09,43.43,43.5,10128400,USD
2001-07-06,XOM,43.8,43.9,43.15,43.4,9679600,USD
2001-07-09,XOM,43.52,43.52,43.09,43.36,9224600,USD
2001-07-10,XOM,43.25,43.31,42.88,42.88,10404600,USD
2001-07-11,XOM,42.75,42.88,42.02,42.48,13727600,USD
2001-07-12,XOM,42.08,42.96,42.05,42.73,9646600,USD
2001-07-13,XOM,42.73,43.49,42.66,42.99,9137200,USD
2001-07-16,XOM,43.08,43.49,42.78,42.99,9728200,USD
2001-07-17,XOM,43.11,43.3,42.48,42.65,11735400,USD
2001-07-18,XOM,42.25,42.38,41.73,42.12,18791200,USD
2001-07-19,XOM,43.2,43.55,42.6,43.08,11467400,USD
2001-07-20,XOM,43.15,43.6,43.15,43.36,11197100,USD
2001-07-23,XOM,43.5,43.72,42.15,42.5,9600200,USD
2001-07-24,XOM,42.48,42.48,40.52,40.97,14718900,USD
2001-07-25,XOM,41.4,42.4,41.15,42.13,11586000,USD
2001-07-26,XOM,41.3,42.75,41.29,42.72,10422700,USD
2001-07-27,XOM,42.55,42.95,41.86,42.73,8373800,USD
2001-07-30,XOM,42.4,42.7,42.16,42.41,6948900,USD
2001-07-31,XOM,42.2,42.89,41.75,41.76,11069300,USD
2001-08-01,XOM,42.45,42.49,41.51,41.6,8070600,USD
2001-08-02,XOM,41.52,41.9,41.39,41.73,8630400,USD
2001-08-03,XOM,41.9,41.92,40.8,41.26,8845300,USD
2001-08-06,XOM,41.26,41.35,40.73,40.85,8385200,USD
2001-08-07,XOM,41.0,41.4,40.88,41.38,8982600,USD
2001-08-08,XOM,41.75,41.95,40.99,41.25,9474300,USD
2001-08-09,XOM,40.8,41.24,40.6,40.95,8303300,USD
2001-08-10,XOM,41.3,41.8,40.75,41.35,8975300,USD
2001-08-13,XOM,41.4,41.79,41.26,41.4,6982100,USD
2001-08-14,XOM,41.46,41.7,40.82,41.15,8049700,USD
2001-08-15,XOM,41.5,41.85,41.0,41.5,9303000,USD
2001-08-16,XOM,41.35,41.64,40.86,41.29,7555000,USD
2001-08-17,XOM,41.29,41.29,40.18,40.47,8614200,USD
2001-08-20,XOM,40.42,40.87,40.35,40.75,9572000,USD
2001-08-21,XOM,40.85,41.0,40.05,40.39,7801500,USD
2001-08-22,XOM,40.85,41.25,40.62,40.71,9659500,USD
2001-08-23,XOM,40.51,41.24,40.51,40.89,7192000,USD
2001-08-24,XOM,41.14,41.7,40.72,41.7,6687200,USD
2001-08-27,XOM,41.7,41.77,41.0,41.05,6147100,USD
2001-08-28,XOM,41.1,41.23,40.5,40.51,6596500,USD
2001-08-29,XOM,40.97,41.17,40.38,40.38,8119800,USD
2001-08-30,XOM,40.79,41.26,40.15,40.15,10675900,USD
2001-08-31,XOM,40.47,40.89,40.11,40.15,7617200,USD
2001-09-04,XOM,40.6,41.35,40.51,40.75,9245400,USD
2001-09-05,XOM,40.85,41.3,40.1,41.22,9563600,USD
2001-09-06,XOM,41.19,41.5,40.6,40.9,10297800,USD
2001-09-07,XOM,40.48,41.29,40.35,40.9,10107800,USD
2001-09-10,XOM,40.7,41.35,40.4,41.24,10776100,USD
2001-09-17,XOM,41.24,41.45,39.77,40.15,16702500,USD
2001-09-18,XOM,40.15,40.25,39.02,39.48,10088000,USD
2001-09-19,XOM,39.48,39.49,36.13,38.41,15398700,USD
2001-09-20,XOM,37.45,37.75,36.8,37.02,12957700,USD
2001-09-21,XOM,35.5,37.05,35.01,35.83,21352100,USD
2001-09-24,XOM,36.0,36.85,35.4,35.86,14025700,USD
2001-09-25,XOM,35.61,36.3,35.25,36.28,15554800,USD
2001-09-26,XOM,36.75,36.95,35.78,36.01,11499000,USD
2001-09-27,XOM,36.7,38.55,36.5,38.42,13313100,USD
2001-09-28,XOM,39.5,39.6,38.9,39.4,14065900,USD
2001-10-01,XOM,39.25,39.75,38.05,39.09,10035100,USD
2001-10-02,XOM,39.08,39.99,38.6,39.99,10912800,USD
2001-10-03,XOM,39.6,40.05,39.0,39.84,12929300,USD
2001-10-04,XOM,39.7,41.29,39.66,40.58,12016600,USD
2001-10-05,XOM,41.15,41.29,39.96,40.69,11441200,USD
2001-10-08,XOM,40.39,41.26,40.02,40.94,8799500,USD
2001-10-09,XOM,41.2,41.25,40.38,41.06,7209500,USD
2001-10-10,XOM,41.06,42.49,40.9,42.28,10453600,USD
2001-10-11,XOM,42.28,42.7,41.77,42.09,10756400,USD
2001-10-12,XOM,42.09,42.54,41.51,42.29,11409600,USD
2001-10-15,XOM,41.95,42.19,41.41,41.65,6662000,USD
2001-10-16,XOM,41.66,42.0,41.32,41.75,6859800,USD
2001-10-17,XOM,41.8,42.35,41.42,41.44,8573900,USD
2001-10-18,XOM,40.8,41.26,40.16,40.4,9572700,USD
2001-10-19,XOM,40.29,40.9,39.61,40.54,11638600,USD
2001-10-22,XOM,40.49,41.34,40.2,41.12,7327100,USD
2001-10-23,XOM,40.68,41.52,40.46,40.87,9007100,USD
2001-10-24,XOM,40.5,40.54,39.78,39.86,12944900,USD
2001-10-25,XOM,39.3,40.59,39.3,40.56,10624700,USD
2001-10-26,XOM,40.4,41.2,40.3,41.06,7607600,USD
2001-10-29,XOM,40.63,40.99,40.48,40.68,7502300,USD
2001-10-30,XOM,39.75,40.07,39.27,39.46,10704400,USD
2001-10-31,XOM,39.46,40.39,39.35,39.45,10031200,USD
2001-11-01,XOM,39.45,40.53,39.05,40.49,9657600,USD
2001-11-02,XOM,39.8,39.93,39.37,39.76,6733400,USD
2001-11-05,XOM,40.0,40.09,39.0,39.39,11008200,USD
2001-11-06,XOM,38.85,39.49,38.26,39.47,11956600,USD
2001-11-07,XOM,39.0,39.53,38.65,39.08,10909200,USD
2001-11-08,XOM,39.28,39.64,39.15,39.5,10376400,USD
2001-11-09,XOM,39.9,40.4,39.81,40.25,7886400,USD
2001-11-12,XOM,39.4,40.22,39.4,40.06,6826800,USD
2001-11-13,XOM,40.02,40.58,39.9,40.5,8589200,USD
2001-11-14,XOM,39.9,40.34,38.42,38.7,17174900,USD
2001-11-15,XOM,38.1,38.11,36.79,37.19,23268200,USD
2001-11-16,XOM,37.31,37.61,36.93,37.54,19030100,USD
2001-11-19,XOM,37.4,37.5,36.76,37.01,14306600,USD
2001-11-20,XOM,37.97,38.44,37.6,37.96,14734900,USD
2001-11-21,XOM,38.3,38.7,37.8,37.88,8165400,USD
2001-11-23,XOM,37.75,38.65,37.41,38.44,4286300,USD
2001-11-26,XOM,38.05,38.25,37.35,37.77,9741300,USD
2001-11-27,XOM,37.52,37.93,37.0,37.35,17340700,USD
2001-11-28,XOM,37.15,37.43,36.81,37.1,9618000,USD
2001-11-29,XOM,37.35,37.69,37.11,37.45,8728000,USD
2001-11-30,XOM,37.63,37.7,37.19,37.4,11246000,USD
2001-12-03,XOM,37.4,38.2,37.04,37.66,14895900,USD
2001-12-04,XOM,38.0,38.37,37.6,38.31,10647200,USD
2001-12-05,XOM,38.85,38.95,38.5,38.88,16500300,USD
2001-12-06,XOM,38.75,38.75,37.3,37.33,15679100,USD
2001-12-07,XOM,37.5,38.25,37.3,38.07,9898500,USD
2001-12-10,XOM,38.07,38.09,37.51,37.55,9827200,USD
2001-12-11,XOM,37.67,38.05,36.75,36.81,12167800,USD
2001-12-12,XOM,37.15,37.54,36.91,37.42,10129100,USD
2001-12-13,XOM,37.6,37.6,36.41,36.44,15932200,USD
2001-12-14,XOM,36.64,37.2,36.52,36.86,11362400,USD
2001-12-17,XOM,36.8,37.52,36.54,37.47,12423600,USD
2001-12-18,XOM,37.58,37.75,37.41,37.55,10264600,USD
2001-12-19,XOM,37.55,38.5,37.41,38.35,13299900,USD
2001-12-20,XOM,38.55,38.76,38.14,38.3,12066500,USD
2001-12-21,XOM,38.6,39.47,38.5,38.5,25394100,USD
2001-12-24,XOM,38.85,39.45,38.82,39.0,4913800,USD
2001-12-26,XOM,39.15,40.3,39.12,39.6,9961800,USD
2001-12-27,XOM,39.61,40.14,39.45,39.79,7395600,USD
2001-12-28,XOM,39.95,40.1,39.66,39.78,8007800,USD
2001-12-31,XOM,39.88,40.0,39.16,39.3,8765500,USD
2002-01-02,XOM,39.3,39.6,38.9,39.6,11261900,USD
2002-01-03,XOM,39.85,39.98,39.41,39.66,10128200,USD
2002-01-04,XOM,39.7,40.07,39.6,40.0,8052100,USD
2002-01-07,XOM,39.75,40.09,39.49,39.65,9945700,USD
2002-01-08,XOM,39.9,39.99,39.5,39.7,8278000,USD
2002-01-09,XOM,39.6,39.97,39.1,39.24,10036700,USD
2002-01-10,XOM,39.24,39.77,39.06,39.39,7847500,USD
2002-01-11,XOM,39.39,39.6,38.45,38.5,9459300,USD
2002-01-14,XOM,38.6,39.2,38.5,38.64,10142900,USD
2002-01-15,XOM,38.89,39.55,38.88,39.3,9488500,USD
2002-01-16,XOM,39.0,39.01,38.46,38.5,8913000,USD
2002-01-17,XOM,38.62,39.03,38.6,38.64,7479600,USD
2002-01-18,XOM,38.64,38.85,38.28,38.4,10301800,USD
2002-01-22,XOM,38.85,39.5,38.01,38.02,7158800,USD
2002-01-23,XOM,38.5,39.17,38.5,38.9,9892700,USD
2002-01-24,XOM,38.6,38.99,38.51,38.8,10113800,USD
2002-01-25,XOM,38.98,39.64,38.7,39.16,8516200,USD
2002-01-28,XOM,39.45,39.87,38.71,38.96,8097600,USD
2002-01-29,XOM,38.5,38.9,37.95,37.95,11849600,USD
2002-01-30,XOM,37.95,38.73,37.8,38.69,11733400,USD
2002-01-31,XOM,38.51,39.05,38.3,39.05,11115000,USD
2002-02-01,XOM,39.15,39.2,38.8,39.0,9518300,USD
2002-02-04,XOM,39.1,39.2,38.26,38.35,10086300,USD
2002-02-05,XOM,38.6,38.9,37.85,38.33,10948500,USD
2002-02-06,XOM,38.34,38.98,38.13,38.92,10385700,USD
2002-02-07,XOM,38.69,38.99,38.21,38.3,9027300,USD
2002-02-08,XOM,38.05,38.36,37.99,38.29,8731100,USD
2002-02-11,XOM,38.29,38.91,37.96,38.5,8757900,USD
2002-02-12,XOM,38.68,38.74,37.6,38.4,7334000,USD
2002-02-13,XOM,38.5,38.67,38.12,38.64,10065900,USD
2002-02-14,XOM,38.98,39.4,38.67,39.0,10110100,USD
2002-02-15,XOM,39.18,39.4,38.9,38.9,10500400,USD
2002-02-19,XOM,38.9,39.44,38.72,38.77,9863600,USD
2002-02-20,XOM,38.88,38.99,38.45,38.99,7279900,USD
2002-02-21,XOM,39.45,39.74,39.06,39.15,12312000,USD
2002-02-22,XOM,39.4,40.96,39.05,40.72,17838900,USD
2002-02-25,XOM,40.85,41.15,40.62,41.0,11503400,USD
2002-02-26,XOM,41.0,41.11,40.6,40.72,10048000,USD
2002-02-27,XOM,40.92,41.54,40.58,40.92,13939600,USD
2002-02-28,XOM,41.4,41.8,41.25,41.3,12889700,USD
2002-03-01,XOM,41.75,42.0,41.65,42.0,12683800,USD
2002-03-04,XOM,42.15,42.7,42.11,42.65,11899900,USD
2002-03-05,XOM,42.5,42.9,42.19,42.5,10761600,USD
2002-03-06,XOM,42.55,43.48,42.38,43.21,14752700,USD
2002-03-07,XOM,43.35,43.35,42.6,42.89,11770000,USD
2002-03-08,XOM,43.5,43.52,42.67,42.91,10804100,USD
2002-03-11,XOM,43.25,43.78,43.18,43.49,12173400,USD
2002-03-12,XOM,43.59,44.0,43.46,44.0,12907500,USD
2002-03-13,XOM,43.95,44.09,42.95,43.12,14394400,USD
2002-03-14,XOM,43.44,43.45,43.01,43.24,8734500,USD
2002-03-15,XOM,43.5,43.98,43.31,43.61,16069400,USD
2002-03-18,XOM,43.75,43.99,43.34,43.74,8596900,USD
2002-03-19,XOM,43.98,43.98,43.52,43.8,8110200,USD
2002-03-20,XOM,43.64,43.67,43.33,43.53,8209600,USD
2002-03-21,XOM,43.67,43.69,43.2,43.53,8108200,USD
2002-03-22,XOM,43.5,43.66,43.12,43.47,9326700,USD
